Date,Price,Open,High,Low,Vol.,Change%,PriceBIST
06/01/2018,8.52,8.95,8.97,8.32,257.32M,-4.38%,100652.27
06/04/2018,8.54,8.43,8.77,8.43,132.76M,0.23%,99171.21
06/05/2018,8.39,8.59,8.64,8.37,86.25M,-1.76%,99249.80
06/06/2018,8.50,8.45,8.53,8.18,129.88M,1.31%,97823.15
06/07/2018,8.71,8.48,8.80,8.43,135.91M,2.47%,96657.71
06/08/2018,8.40,8.64,8.66,8.40,73.55M,-3.56%,98623.65
06/11/2018,8.42,8.42,8.49,8.18,80.17M,0.24%,95875.71
06/12/2018,8.37,8.38,8.48,8.26,57.91M,-0.59%,96661.36
06/13/2018,8.23,8.32,8.45,8.22,75.59M,-1.67%,95306.98
06/14/2018,8.31,8.16,8.37,8.15,41.85M,0.97%,93504.76
06/18/2018,8.22,8.27,8.36,8.21,54.58M,-1.08%,94540.84
06/19/2018,8.35,8.18,8.41,8.17,77.88M,1.58%,93043.28
06/20/2018,8.34,8.32,8.43,8.31,76.18M,-0.12%,94436.87
06/21/2018,8.39,8.31,8.49,8.31,57.20M,0.60%,94551.86
06/22/2018,8.52,8.42,8.55,8.31,67.75M,1.55%,95057.23
06/25/2018,8.11,9.09,9.12,8.02,182.01M,-4.81%,95852.11
06/26/2018,8.15,8.09,8.26,8.08,90.06M,0.49%,94008.29
06/27/2018,8.39,8.13,8.44,8.13,104.74M,2.94%,94408.19
06/28/2018,8.35,8.36,8.52,8.34,70.27M,-0.48%,95954.80
06/29/2018,8.38,8.45,8.56,8.32,74.39M,0.36%,96226.99
07/02/2018,8.46,8.29,8.50,8.29,87.12M,0.95%,96520.07
07/03/2018,8.36,8.49,8.51,8.33,66.59M,-1.18%,96773.49
07/04/2018,8.46,8.37,8.53,8.34,75.69M,1.20%,96588.20
07/05/2018,8.59,8.50,8.64,8.50,68.64M,1.54%,97230.07
07/06/2018,8.58,8.61,8.71,8.44,92.36M,-0.12%,99097.00
07/09/2018,8.57,8.69,8.78,8.57,109.56M,-0.12%,98733.89
07/10/2018,7.87,8.32,8.39,7.87,319.58M,-8.17%,99252.84
07/11/2018,6.96,7.78,7.80,6.96,415.25M,-11.56%,96274.69
07/12/2018,6.99,7.01,7.25,6.90,301.38M,0.43%,91289.47
07/13/2018,6.92,7.05,7.17,6.91,186.27M,-1.00%,89571.25
07/16/2018,6.67,7.04,7.06,6.66,173.41M,-3.61%,89897.67
07/17/2018,6.71,6.65,6.80,6.53,275.29M,0.60%,89744.01
07/18/2018,6.78,6.71,6.78,6.54,196.63M,1.04%,91629.55
07/19/2018,6.73,6.84,6.85,6.67,197.26M,-0.74%,92321.95
07/20/2018,6.89,6.75,6.97,6.70,158.31M,2.38%,93002.93
07/23/2018,7.15,6.97,7.21,6.96,160.55M,3.77%,94082.34
07/24/2018,6.64,7.16,7.16,6.64,275.62M,-7.13%,95305.15
07/25/2018,7.01,6.65,7.09,6.62,231.89M,5.57%,92133.82
07/26/2018,6.91,7.06,7.16,6.78,215.36M,-1.43%,95368.59
07/27/2018,7.01,6.94,7.13,6.87,159.03M,1.45%,94817.26
07/30/2018,7.06,6.95,7.11,6.93,108.77M,0.71%,95584.84
07/31/2018,7.11,7.04,7.19,7.01,125.02M,0.71%,96157.74
08/01/2018,7.12,7.13,7.20,7.08,113.79M,0.14%,96952.23
08/02/2018,6.80,6.95,7.00,6.79,105.94M,-4.49%,97210.57
08/03/2018,6.97,6.82,7.00,6.80,128.43M,2.50%,94543.27
08/06/2018,6.81,6.93,7.05,6.76,100.55M,-2.30%,95610.48
08/07/2018,7.02,6.85,7.05,6.85,126.34M,3.08%,94173.97
08/08/2018,7.09,7.02,7.15,6.99,101.99M,1.00%,96161.04
08/09/2018,7.00,6.95,7.27,6.94,188.45M,-1.27%,96973.85
08/10/2018,6.52,6.86,6.98,6.16,227.16M,-6.86%,97185.13
08/13/2018,5.86,6.38,6.39,5.54,334.95M,-10.12%,94939.63
08/14/2018,6.14,6.13,6.19,5.97,171.94M,4.78%,92684.55
08/15/2018,5.84,6.32,6.37,5.84,205.07M,-4.89%,93418.65
08/16/2018,5.75,5.98,5.98,5.75,115.76M,-1.54%,90262.95
08/17/2018,5.84,5.74,5.94,5.58,105.20M,1.57%,87143.21
08/20/2018,6.03,5.86,6.07,5.85,32.70M,3.25%,88734.76
08/27/2018,6.01,6.07,6.09,5.98,84.57M,-0.33%,90185.99
08/28/2018,6.24,6.01,6.25,5.99,103.26M,3.83%,91284.04
08/29/2018,6.19,6.16,6.28,6.11,69.19M,-0.80%,93866.94
08/31/2018,5.95,6.15,6.19,5.95,83.15M,-3.88%,93280.71
09/03/2018,6.06,5.94,6.13,5.92,72.11M,1.85%,92723.40
09/04/2018,6.10,6.07,6.17,6.03,67.03M,0.66%,93915.55
09/05/2018,5.98,6.06,6.10,5.93,87.19M,-1.97%,93189.27
09/06/2018,6.01,5.99,6.08,5.98,56.22M,0.50%,92790.99
09/07/2018,6.15,6.04,6.19,5.98,120.14M,2.33%,92763.31
09/10/2018,5.89,6.15,6.17,5.89,98.92M,-4.23%,93274.15
09/11/2018,5.85,5.93,6.02,5.82,94.35M,-0.68%,91698.34
09/12/2018,5.72,5.90,5.95,5.70,102.06M,-2.22%,92389.11
09/13/2018,6.16,5.76,6.21,5.65,211.40M,7.69%,92227.37
09/14/2018,6.34,6.25,6.78,6.25,288.75M,2.92%,94419.15
09/17/2018,6.13,6.28,6.30,6.09,158.82M,-3.31%,94759.64
09/18/2018,6.20,6.16,6.30,6.16,124.26M,1.14%,94347.66
09/19/2018,6.64,6.29,6.66,6.25,167.25M,7.10%,94886.87
09/20/2018,6.46,6.66,6.82,6.41,291.00M,-2.71%,96603.75
09/21/2018,6.61,6.50,6.68,6.50,176.76M,2.32%,96121.10
09/24/2018,7.14,6.63,7.14,6.62,251.52M,8.02%,97988.16
09/25/2018,7.10,7.22,7.29,7.02,211.78M,-0.56%,99547.44
09/26/2018,7.24,7.18,7.26,7.03,133.75M,1.97%,99292.47
09/27/2018,7.56,7.24,7.62,7.19,286.98M,4.42%,99148.85
09/28/2018,7.71,7.58,7.76,7.53,298.87M,1.98%,100298.73
10/01/2018,7.34,7.73,7.77,7.34,211.42M,-4.80%,99956.90
10/02/2018,7.30,7.32,7.36,7.16,168.88M,-0.54%,98537.15
10/03/2018,7.11,7.34,7.43,7.05,182.28M,-2.60%,98160.73
10/04/2018,6.57,7.06,7.07,6.57,187.93M,-7.59%,97187.87
10/05/2018,6.75,6.55,6.80,6.54,179.15M,2.74%,94496.80
10/08/2018,7.20,6.66,7.23,6.64,230.02M,6.67%,94883.47
10/09/2018,7.23,7.24,7.39,7.07,230.60M,0.42%,96087.27
10/10/2018,7.03,7.28,7.32,7.03,160.25M,-2.77%,96731.76
10/11/2018,7.12,7.00,7.20,6.97,153.40M,1.28%,94440.69
10/12/2018,7.23,7.27,7.55,6.72,187.50M,1.54%,94747.53
10/15/2018,7.70,7.32,7.76,7.32,164.25M,6.50%,96657.42
10/16/2018,7.58,7.66,7.79,7.57,122.60M,-1.56%,98631.27
10/17/2018,7.85,7.71,7.90,7.67,152.73M,3.56%,98466.42
10/18/2018,7.63,7.80,7.84,7.56,126.51M,-2.80%,98991.01
10/19/2018,7.44,7.67,7.68,7.43,136.75M,-2.49%,97453.96
10/22/2018,7.36,7.56,7.68,7.26,102.82M,-1.08%,96454.57
10/23/2018,7.19,7.24,7.40,7.05,161.70M,-2.31%,94681.70
10/24/2018,7.12,7.26,7.33,7.12,111.04M,-0.97%,93468.99
10/25/2018,7.23,7.08,7.23,7.04,95.81M,1.54%,92692.17
10/26/2018,6.92,7.23,7.26,6.90,119.62M,-4.29%,93747.65
10/30/2018,7.15,6.97,7.20,6.96,130.43M,3.32%,90541.53
10/31/2018,6.99,7.18,7.24,6.91,127.74M,-2.24%,89999.90
11/01/2018,7.50,7.03,7.56,6.97,142.37M,7.30%,90200.71
11/02/2018,7.72,7.50,7.85,7.42,162.03M,2.93%,92387.41
11/05/2018,8.06,7.84,8.11,7.78,166.40M,4.40%,94123.02
11/06/2018,7.95,8.07,8.09,7.83,149.16M,-1.36%,95947.73
11/07/2018,8.06,7.95,8.20,7.91,136.47M,1.38%,94727.67
11/08/2018,7.92,8.08,8.15,7.89,121.52M,-1.74%,95493.30
11/09/2018,7.82,7.89,7.95,7.77,77.55M,-1.26%,93506.22
11/12/2018,7.64,7.81,7.94,7.64,83.59M,-2.30%,92839.21
11/13/2018,7.86,7.66,7.92,7.59,81.06M,2.88%,91445.28
11/14/2018,7.96,7.86,8.08,7.78,85.42M,1.27%,92708.56
11/15/2018,7.82,7.96,8.08,7.79,94.19M,-1.76%,93287.16
11/16/2018,7.94,7.90,8.01,7.86,64.61M,1.53%,93296.84
11/19/2018,8.09,7.94,8.17,7.92,92.10M,1.89%,93616.45
11/20/2018,7.93,8.07,8.17,7.81,117.21M,-1.98%,94570.90
11/21/2018,8.03,7.97,8.04,7.88,69.65M,1.26%,91686.35
11/22/2018,7.96,8.04,8.05,7.94,50.24M,-0.87%,92707.95
11/23/2018,8.07,7.96,8.07,7.95,39.27M,1.38%,92628.80
11/26/2018,8.08,8.13,8.38,8.06,167.84M,0.12%,93003.27
11/27/2018,7.86,8.11,8.14,7.79,150.90M,-2.72%,93962.35
11/28/2018,7.94,7.90,8.05,7.90,80.08M,1.02%,93516.96
11/29/2018,8.10,8.17,8.24,8.07,98.57M,2.02%,94070.97
11/30/2018,8.27,8.11,8.30,8.06,82.46M,2.10%,95125.57
12/03/2018,8.18,8.39,8.42,8.18,105.12M,-1.09%,95416.03
12/04/2018,8.04,8.18,8.25,7.98,104.69M,-1.71%,94974.45
12/05/2018,7.82,7.89,7.90,7.68,141.21M,-2.74%,93880.49
12/06/2018,7.77,7.75,7.82,7.63,98.58M,-0.64%,93970.16
12/07/2018,7.97,7.88,8.01,7.83,76.62M,2.57%,92827.29
12/10/2018,7.84,7.90,8.02,7.82,85.79M,-1.63%,93699.49
12/11/2018,7.78,7.87,7.96,7.73,104.66M,-0.77%,92227.32
12/12/2018,7.49,7.82,7.86,7.49,97.36M,-3.73%,91800.86
12/13/2018,7.66,7.54,7.74,7.54,106.67M,2.27%,90051.10
12/14/2018,7.76,7.63,7.76,7.50,90.26M,1.31%,91386.52
12/17/2018,7.71,7.77,7.87,7.66,74.69M,-0.64%,90528.64
12/18/2018,8.01,7.69,8.01,7.69,87.17M,3.89%,89961.91
12/19/2018,8.32,8.01,8.32,8.01,82.30M,3.87%,91074.11
12/20/2018,8.17,8.24,8.27,8.10,81.53M,-1.80%,92552.71
12/21/2018,8.11,8.18,8.22,7.98,112.44M,-0.73%,91854.08
12/24/2018,8.04,8.15,8.18,8.03,43.84M,-0.86%,91860.75
12/25/2018,8.00,7.98,8.03,7.93,30.58M,-0.50%,91526.90
12/26/2018,8.02,8.03,8.05,7.98,17.03M,0.25%,90829.57
12/27/2018,8.07,8.15,8.16,8.02,60.86M,0.62%,91002.17
12/28/2018,7.96,8.10,8.15,7.94,73.18M,-1.36%,90974.79
12/31/2018,7.96,7.98,8.00,7.93,23.92M,0.00%,90435.33
01/02/2019,7.72,7.93,7.97,7.69,70.05M,-3.02%,91270.48
01/03/2019,7.54,7.68,7.81,7.52,78.69M,-2.33%,88865.01
01/04/2019,8.00,7.61,8.02,7.61,113.40M,6.10%,87399.02
01/07/2019,8.16,8.09,8.28,8.08,93.29M,2.00%,88830.82
01/08/2019,8.19,8.21,8.30,8.10,96.28M,0.37%,89951.09
01/09/2019,7.99,8.24,8.25,7.92,98.64M,-2.44%,90696.97
01/10/2019,7.87,7.98,8.05,7.83,103.90M,-1.50%,91156.88
01/11/2019,7.91,7.92,7.99,7.82,75.95M,0.51%,91196.31
01/14/2019,8.17,7.82,8.17,7.75,96.49M,3.29%,91687.04
01/15/2019,8.34,8.23,8.36,8.19,93.56M,2.08%,92053.84
01/16/2019,8.91,8.37,8.96,8.33,161.01M,6.83%,93173.27
01/17/2019,9.25,8.93,9.31,8.80,177.24M,3.82%,95411.49
01/18/2019,9.15,9.28,9.35,9.10,98.68M,-1.08%,96817.36
01/21/2019,8.88,9.15,9.18,8.84,102.33M,-2.95%,98454.88
01/22/2019,9.06,8.88,9.11,8.82,123.71M,2.03%,97955.16
01/23/2019,8.92,9.07,9.11,8.86,97.81M,-1.55%,99677.11
01/24/2019,9.11,8.94,9.14,8.93,115.70M,2.13%,100141.04
01/25/2019,9.14,9.19,9.25,9.01,103.91M,0.33%,101774.29
01/28/2019,8.87,9.16,9.29,8.85,94.13M,-2.95%,101801.42
01/29/2019,9.13,8.90,9.16,8.83,121.76M,2.93%,101289.75
01/30/2019,9.13,9.11,9.26,9.06,129.73M,0.00%,104098.37
01/31/2019,9.06,9.33,9.48,9.06,111.73M,-0.77%,104189.45
02/01/2019,9.03,9.01,9.08,8.90,85.03M,-0.33%,104074.22
02/04/2019,8.93,9.04,9.05,8.91,57.65M,-1.11%,102937.14
02/05/2019,9.04,9.00,9.16,8.92,130.12M,1.23%,102255.01
02/06/2019,8.90,9.08,9.14,8.87,110.07M,-1.55%,102448.42
02/07/2019,8.87,8.91,8.95,8.81,76.13M,-0.34%,102584.26
02/08/2019,8.88,8.84,8.98,8.80,94.93M,0.11%,102784.03
02/11/2019,9.18,8.97,9.21,8.95,107.33M,3.38%,102451.74
02/12/2019,9.12,9.21,9.28,8.98,120.10M,-0.65%,104394.73
02/13/2019,8.90,9.17,9.19,8.90,87.88M,-2.41%,103762.46
02/14/2019,8.86,8.90,8.96,8.74,121.54M,-0.45%,101645.82
02/15/2019,8.87,8.87,8.94,8.76,86.99M,0.11%,102129.99
02/18/2019,8.60,8.88,9.01,8.57,147.65M,-3.04%,102715.01
02/19/2019,8.69,8.64,8.72,8.56,97.70M,1.05%,101728.51
02/20/2019,8.60,8.71,8.80,8.60,91.97M,-1.04%,101742.14
02/21/2019,8.70,8.61,8.78,8.59,71.53M,1.16%,101971.29
02/22/2019,8.67,8.72,8.74,8.63,55.24M,-0.34%,102494.03
02/25/2019,8.81,8.76,8.88,8.73,94.43M,1.61%,103185.70
02/26/2019,8.84,8.79,8.90,8.77,72.77M,0.34%,104330.06
02/27/2019,8.69,8.84,8.88,8.68,71.39M,-1.70%,105082.31
02/28/2019,8.92,8.70,8.94,8.67,84.95M,2.65%,104141.04
03/01/2019,8.80,8.94,8.98,8.70,87.99M,-1.35%,104529.93
03/04/2019,9.03,8.84,9.06,8.81,73.02M,2.61%,103266.58
03/05/2019,8.87,8.99,9.24,8.73,176.30M,-1.77%,104193.33
03/06/2019,8.83,8.91,9.02,8.80,83.69M,-0.45%,103730.59
03/07/2019,8.78,8.80,9.15,8.75,106.05M,-0.57%,103452.85
03/08/2019,8.66,8.79,8.86,8.58,63.68M,-1.37%,102282.68
03/11/2019,8.64,8.71,8.75,8.60,56.39M,-0.23%,101538.28
03/12/2019,8.82,8.71,8.90,8.69,64.21M,2.08%,100850.42
03/13/2019,9.16,8.82,9.16,8.81,98.40M,3.85%,101721.05
03/14/2019,9.08,9.16,9.23,9.04,64.59M,-0.87%,102196.57
03/15/2019,9.13,9.12,9.18,9.06,60.49M,0.55%,102432.29
03/18/2019,9.47,9.17,9.50,9.16,87.08M,3.72%,103304.05
03/19/2019,9.44,9.49,9.60,9.32,82.78M,-0.32%,104594.66
03/20/2019,9.41,9.43,9.53,9.37,56.54M,-0.32%,104861.64
03/21/2019,9.74,9.48,9.77,9.47,121.71M,3.51%,103310.21
03/22/2019,9.18,9.79,9.93,9.16,170.02M,-5.75%,103407.79
03/25/2019,8.74,9.18,9.22,8.60,187.49M,-4.79%,99835.31
03/26/2019,8.45,8.86,8.89,8.41,170.83M,-3.32%,99325.92
03/27/2019,7.70,8.49,8.50,7.70,293.07M,-8.88%,97378.58
03/28/2019,7.95,7.69,8.08,7.62,334.70M,3.25%,91855.14
03/29/2019,8.34,7.98,8.37,7.88,148.16M,4.91%,92120.33
04/01/2019,8.14,8.34,8.34,7.97,194.09M,-2.40%,93784.18
04/02/2019,7.98,8.07,8.28,7.98,141.54M,-1.97%,94101.28
04/03/2019,8.21,8.07,8.25,8.03,113.65M,2.88%,93533.12
04/04/2019,8.78,8.20,8.78,8.13,135.19M,6.94%,94441.10
04/05/2019,9.01,8.83,9.09,8.76,130.37M,2.62%,98336.85
04/08/2019,8.81,9.02,9.04,8.68,91.22M,-2.22%,98783.36
04/09/2019,8.89,9.01,9.09,8.79,86.62M,0.91%,96978.32
04/10/2019,8.80,8.93,8.97,8.79,67.88M,-1.01%,98135.30
04/11/2019,8.76,8.83,8.95,8.73,76.56M,-0.45%,97015.02
04/12/2019,8.44,8.72,8.74,8.43,120.96M,-3.65%,96072.99
04/15/2019,8.46,8.39,8.64,8.38,113.41M,0.24%,95976.82
04/16/2019,8.59,8.52,8.68,8.49,115.82M,1.54%,95191.67
04/17/2019,8.70,8.67,8.78,8.61,151.00M,1.28%,96809.00
04/18/2019,8.49,8.64,8.68,8.44,102.01M,-2.41%,98203.20
04/19/2019,8.45,8.53,8.55,8.42,34.03M,-0.47%,96886.48
04/22/2019,8.29,8.37,8.38,8.29,25.74M,-1.89%,96861.42
04/24/2019,8.51,8.30,8.53,8.28,94.14M,2.65%,95952.77
04/25/2019,8.13,8.58,8.58,8.04,118.78M,-4.47%,96142.18
04/26/2019,8.15,8.15,8.24,7.99,106.08M,0.25%,94498.54
04/29/2019,7.94,8.16,8.18,7.92,98.62M,-2.58%,94783.14
04/30/2019,8.17,7.99,8.26,7.99,140.71M,2.90%,94535.10
05/02/2019,8.02,8.19,8.25,7.99,81.89M,-1.84%,95415.57
05/03/2019,8.13,8.05,8.20,7.98,77.74M,1.37%,94179.37
05/06/2019,8.02,7.98,8.05,7.84,85.79M,-1.35%,93946.08
05/07/2019,7.75,7.75,7.81,7.71,123.36M,-3.37%,92982.27
05/08/2019,7.75,7.78,7.92,7.67,159.33M,0.00%,91482.45
05/09/2019,7.58,7.75,7.82,7.58,112.21M,-2.19%,90272.19
05/10/2019,7.56,7.70,7.76,7.53,109.24M,-0.26%,88685.88
05/13/2019,7.24,7.57,7.62,7.18,137.24M,-4.23%,88533.40
05/14/2019,7.68,7.29,7.69,7.26,164.10M,6.08%,86282.54
05/15/2019,7.63,7.66,7.71,7.43,100.11M,-0.65%,88022.94
05/16/2019,7.61,7.70,7.85,7.52,119.72M,-0.26%,87380.43
05/17/2019,7.65,7.53,7.77,7.47,106.72M,0.53%,87203.85
05/20/2019,7.51,7.66,7.69,7.46,89.33M,-1.83%,86796.06 
05/21/2019,7.31,7.53,7.58,7.29,116.27M,-2.66%,86771.47
05/22/2019,7.07,7.26,7.38,7.07,113.86M,-3.28%,85309.58
05/23/2019,7.15,7.08,7.24,7.04,144.78M,1.13%,83675.33
05/24/2019,7.50,7.19,7.57,7.18,158.40M,4.90%,84596.16
